"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
5582,07/12/16 06:43:25 AM,6.560,,,,,
5583,07/12/16 06:44:25 AM,6.560,,,,,
5584,07/12/16 06:45:25 AM,6.560,,,,,
5585,07/12/16 06:46:25 AM,6.560,,,,,
5586,07/12/16 06:47:25 AM,6.560,,,,,
5587,07/12/16 06:48:25 AM,6.560,,,,,
5588,07/12/16 06:49:25 AM,6.560,,,,,
5589,07/12/16 06:50:25 AM,6.560,,,,,
5590,07/12/16 06:51:25 AM,6.560,,,,,
5591,07/12/16 06:52:25 AM,6.560,,,,,
5592,07/12/16 06:53:25 AM,6.560,,,,,
5593,07/12/16 06:54:25 AM,6.560,,,,,
5594,07/12/16 06:55:25 AM,6.560,,,,,
5595,07/12/16 06:56:25 AM,6.560,,,,,
5596,07/12/16 06:57:25 AM,6.560,,,,,
5597,07/12/16 06:58:25 AM,6.560,,,,,
5598,07/12/16 06:59:25 AM,6.560,,,,,
5599,07/12/16 07:00:25 AM,6.560,,,,,
5600,07/12/16 07:01:25 AM,6.560,,,,,
5601,07/12/16 07:02:25 AM,6.560,,,,,
5602,07/12/16 07:03:25 AM,6.560,,,,,
5603,07/12/16 07:04:25 AM,6.560,,,,,
5604,07/12/16 07:05:25 AM,6.560,,,,,
5605,07/12/16 07:06:25 AM,6.560,,,,,
5606,07/12/16 07:07:25 AM,6.560,,,,,
5607,07/12/16 07:08:25 AM,6.560,,,,,
5608,07/12/16 07:09:25 AM,6.560,,,,,
5609,07/12/16 07:10:25 AM,6.560,,,,,
5610,07/12/16 07:11:25 AM,6.560,,,,,
5611,07/12/16 07:12:25 AM,6.560,,,,,
5612,07/12/16 07:13:25 AM,6.560,,,,,
5613,07/12/16 07:14:25 AM,6.560,,,,,
5614,07/12/16 07:15:25 AM,6.560,,,,,
5615,07/12/16 07:16:25 AM,6.560,,,,,
5616,07/12/16 07:17:25 AM,6.560,,,,,
5617,07/12/16 07:18:25 AM,6.560,,,,,
5618,07/12/16 07:19:25 AM,6.560,,,,,
5619,07/12/16 07:20:25 AM,6.560,,,,,
5620,07/12/16 07:21:25 AM,6.560,,,,,
5621,07/12/16 07:22:25 AM,6.560,,,,,
5622,07/12/16 07:23:25 AM,6.560,,,,,
5623,07/12/16 07:24:25 AM,6.560,,,,,
5624,07/12/16 07:25:25 AM,6.560,,,,,
5625,07/12/16 07:26:25 AM,6.560,,,,,
5626,07/12/16 07:27:25 AM,6.560,,,,,
5627,07/12/16 07:28:25 AM,6.560,,,,,
5628,07/12/16 07:29:25 AM,6.560,,,,,
5629,07/12/16 07:30:25 AM,6.560,,,,,
5630,07/12/16 07:31:25 AM,6.560,,,,,
5631,07/12/16 07:32:25 AM,6.560,,,,,
5632,07/12/16 07:33:25 AM,6.560,,,,,
5633,07/12/16 07:34:25 AM,6.560,,,,,
5634,07/12/16 07:35:25 AM,6.560,,,,,
5635,07/12/16 07:36:25 AM,6.560,,,,,
5636,07/12/16 07:37:25 AM,6.535,,,,,
5637,07/12/16 07:38:25 AM,6.535,,,,,
5638,07/12/16 07:39:25 AM,6.535,,,,,
5639,07/12/16 07:40:25 AM,6.535,,,,,
5640,07/12/16 07:41:25 AM,6.535,,,,,
5641,07/12/16 07:42:25 AM,6.535,,,,,
5642,07/12/16 07:43:25 AM,6.535,,,,,
5643,07/12/16 07:44:25 AM,6.535,,,,,
5644,07/12/16 07:45:25 AM,6.535,,,,,
5645,07/12/16 07:46:25 AM,6.535,,,,,
5646,07/12/16 07:47:25 AM,6.535,,,,,
5647,07/12/16 07:48:25 AM,6.535,,,,,
5648,07/12/16 07:49:25 AM,6.535,,,,,
5649,07/12/16 07:50:25 AM,6.535,,,,,
5650,07/12/16 07:51:25 AM,6.535,,,,,
5651,07/12/16 07:52:25 AM,6.535,,,,,
5652,07/12/16 07:53:25 AM,6.535,,,,,
5653,07/12/16 07:54:25 AM,6.535,,,,,
5654,07/12/16 07:55:25 AM,6.535,,,,,
5655,07/12/16 07:56:25 AM,6.535,,,,,
5656,07/12/16 07:57:25 AM,6.535,,,,,
5657,07/12/16 07:58:25 AM,6.535,,,,,
5658,07/12/16 07:59:25 AM,6.535,,,,,
5659,07/12/16 08:00:25 AM,6.509,,,,,
5660,07/12/16 08:01:25 AM,6.509,,,,,
5661,07/12/16 08:02:25 AM,6.509,,,,,
5662,07/12/16 08:03:25 AM,6.509,,,,,
5663,07/12/16 08:04:25 AM,6.509,,,,,
5664,07/12/16 08:05:25 AM,6.509,,,,,
5665,07/12/16 08:06:25 AM,6.535,,,,,
5666,07/12/16 08:07:25 AM,6.535,,,,,
5667,07/12/16 08:08:25 AM,6.535,,,,,
5668,07/12/16 08:09:25 AM,6.535,,,,,
5669,07/12/16 08:10:25 AM,6.535,,,,,
5670,07/12/16 08:11:25 AM,6.535,,,,,
5671,07/12/16 08:12:25 AM,6.535,,,,,
5672,07/12/16 08:13:25 AM,6.535,,,,,
5673,07/12/16 08:14:25 AM,6.535,,,,,
5674,07/12/16 08:15:25 AM,6.535,,,,,
5675,07/12/16 08:16:25 AM,6.535,,,,,
5676,07/12/16 08:17:25 AM,6.535,,,,,
5677,07/12/16 08:18:25 AM,6.535,,,,,
5678,07/12/16 08:19:25 AM,6.560,,,,,
5679,07/12/16 08:20:25 AM,6.535,,,,,
5680,07/12/16 08:21:25 AM,6.560,,,,,
5681,07/12/16 08:22:25 AM,6.560,,,,,
5682,07/12/16 08:23:25 AM,6.560,,,,,
5683,07/12/16 08:24:25 AM,6.560,,,,,
5684,07/12/16 08:25:25 AM,6.560,,,,,
5685,07/12/16 08:26:25 AM,6.560,,,,,
5686,07/12/16 08:27:25 AM,6.560,,,,,
5687,07/12/16 08:28:25 AM,6.560,,,,,
5688,07/12/16 08:29:25 AM,6.560,,,,,
5689,07/12/16 08:30:25 AM,6.560,,,,,
5690,07/12/16 08:31:25 AM,6.560,,,,,
5691,07/12/16 08:32:25 AM,6.560,,,,,
5692,07/12/16 08:33:25 AM,6.560,,,,,
5693,07/12/16 08:34:25 AM,6.560,,,,,
5694,07/12/16 08:35:25 AM,6.560,,,,,
5695,07/12/16 08:36:25 AM,6.560,,,,,
5696,07/12/16 08:37:25 AM,6.560,,,,,
5697,07/12/16 08:38:25 AM,6.585,,,,,
5698,07/12/16 08:39:25 AM,6.560,,,,,
5699,07/12/16 08:40:25 AM,6.585,,,,,
5700,07/12/16 08:41:25 AM,6.585,,,,,
5701,07/12/16 08:42:25 AM,6.585,,,,,
5702,07/12/16 08:43:25 AM,6.585,,,,,
5703,07/12/16 08:44:25 AM,6.585,,,,,
5704,07/12/16 08:45:25 AM,6.585,,,,,
5705,07/12/16 08:46:25 AM,6.585,,,,,
5706,07/12/16 08:47:25 AM,6.585,,,,,
5707,07/12/16 08:48:25 AM,6.585,,,,,
5708,07/12/16 08:49:25 AM,6.585,,,,,
5709,07/12/16 08:50:25 AM,6.585,,,,,
5710,07/12/16 08:51:25 AM,6.585,,,,,
5711,07/12/16 08:52:25 AM,6.585,,,,,
5712,07/12/16 08:53:25 AM,6.585,,,,,
5713,07/12/16 08:54:25 AM,6.585,,,,,
5714,07/12/16 08:55:25 AM,6.636,,,,,
5715,07/12/16 08:56:25 AM,7.268,,,,,
5716,07/12/16 08:57:25 AM,9.780,,,,,
5717,07/12/16 08:58:25 AM,10.687,,,,,
5718,07/12/16 08:59:25 AM,11.589,,,,,
5719,07/12/16 09:00:25 AM,12.219,,,,,
5720,07/12/16 09:01:25 AM,12.703,,,,,
5721,07/12/16 09:02:25 AM,13.064,,,,,
5722,07/12/16 09:03:25 AM,13.377,,,,,
5723,07/12/16 09:04:25 AM,13.642,,,,,
5724,07/12/16 09:05:25 AM,13.810,,,,,
5725,07/12/16 09:06:25 AM,13.882,,,,,
5726,07/12/16 09:07:25 AM,13.906,,,,,
5727,07/12/16 09:08:25 AM,13.930,,,,,
5728,07/12/16 09:09:25 AM,13.906,,,,,
5729,07/12/16 09:10:25 AM,13.954,,,,,
5730,07/12/16 09:11:25 AM,14.002,,,,,
5731,07/12/16 09:12:25 AM,14.050,,,,,
5732,07/12/16 09:13:25 AM,14.074,,,,,
5733,07/12/16 09:14:25 AM,14.122,,,,,
5734,07/12/16 09:15:25 AM,14.170,,,,,
5735,07/12/16 09:16:25 AM,14.218,,,,,
5736,07/12/16 09:17:25 AM,14.266,,,,,
5737,07/12/16 09:18:25 AM,14.314,,,,,
5738,07/12/16 09:19:25 AM,14.361,,,,,
5739,07/12/16 09:20:25 AM,14.385,,,,,
5740,07/12/16 09:21:25 AM,14.337,,,,,
5741,07/12/16 09:22:25 AM,14.337,,,,,
5742,07/12/16 09:23:25 AM,14.361,,,,,
5743,07/12/16 09:24:25 AM,14.385,,,,,
5744,07/12/16 09:25:25 AM,14.361,,,,,
5745,07/12/16 09:26:25 AM,14.337,,,,,
5746,07/12/16 09:27:25 AM,14.314,,,,,
5747,07/12/16 09:28:25 AM,14.266,,,,,
5748,07/12/16 09:29:25 AM,14.266,,,,,
5749,07/12/16 09:30:25 AM,14.290,,,,,
5750,07/12/16 09:31:25 AM,14.290,,,,,
5751,07/12/16 09:32:25 AM,14.314,,,,,
5752,07/12/16 09:33:25 AM,14.337,,,,,
5753,07/12/16 09:34:25 AM,14.337,,,,,
5754,07/12/16 09:35:25 AM,14.361,,,,,
5755,07/12/16 09:36:25 AM,14.361,,,,,
5756,07/12/16 09:37:25 AM,14.361,,,,,
5757,07/12/16 09:38:25 AM,14.385,,,,,
5758,07/12/16 09:39:25 AM,14.385,,,,,
5759,07/12/16 09:40:25 AM,14.385,,,,,
5760,07/12/16 09:41:25 AM,14.409,,,,,
5761,07/12/16 09:42:25 AM,14.409,,,,,
5762,07/12/16 09:43:25 AM,14.433,,,,,
5763,07/12/16 09:44:25 AM,14.433,,,,,
5764,07/12/16 09:45:25 AM,14.433,,,,,
5765,07/12/16 09:46:25 AM,14.433,,,,,
5766,07/12/16 09:47:25 AM,14.433,,,,,
5767,07/12/16 09:48:25 AM,14.433,,,,,
5768,07/12/16 09:49:25 AM,14.433,,,,,
5769,07/12/16 09:50:25 AM,14.457,,,,,
5770,07/12/16 09:51:25 AM,14.457,,,,,
5771,07/12/16 09:52:25 AM,14.457,,,,,
5772,07/12/16 09:53:25 AM,14.457,,,,,
5773,07/12/16 09:54:25 AM,14.433,,,,,
5774,07/12/16 09:55:25 AM,14.409,,,,,
5775,07/12/16 09:56:25 AM,14.409,,,,,
5776,07/12/16 09:57:25 AM,14.433,,,,,
5777,07/12/16 09:58:25 AM,14.433,,,,,
5778,07/12/16 09:59:25 AM,14.433,,,,,
5779,07/12/16 10:00:25 AM,14.433,,,,,
5780,07/12/16 10:01:25 AM,14.433,,,,,
5781,07/12/16 10:02:25 AM,14.433,,,,,
5782,07/12/16 10:03:25 AM,14.433,,,,,
5783,07/12/16 10:04:25 AM,14.385,,,,,
5784,07/12/16 10:05:25 AM,14.361,,,,,
5785,07/12/16 10:06:25 AM,14.337,,,,,
5786,07/12/16 10:07:25 AM,14.314,,,,,
5787,07/12/16 10:08:25 AM,14.314,,,,,
5788,07/12/16 10:09:25 AM,14.290,,,,,
5789,07/12/16 10:10:25 AM,14.266,,,,,
5790,07/12/16 10:11:25 AM,14.242,,,,,
5791,07/12/16 10:12:25 AM,14.242,,,,,
5792,07/12/16 10:13:25 AM,14.218,,,,,
5793,07/12/16 10:14:25 AM,14.242,,,,,
5794,07/12/16 10:15:25 AM,14.242,,,,,
5795,07/12/16 10:16:25 AM,14.266,,,,,
5796,07/12/16 10:17:25 AM,14.266,,,,,
5797,07/12/16 10:18:25 AM,14.266,,,,,
5798,07/12/16 10:19:25 AM,14.290,,,,,
5799,07/12/16 10:20:25 AM,14.314,,,,,
5800,07/12/16 10:21:25 AM,14.314,,,,,
5801,07/12/16 10:22:25 AM,14.337,,,,,
5802,07/12/16 10:23:25 AM,14.337,,,,,
5803,07/12/16 10:24:25 AM,14.361,,,,,
5804,07/12/16 10:25:25 AM,14.361,,,,,
5805,07/12/16 10:26:25 AM,14.385,,,,,
5806,07/12/16 10:27:25 AM,14.409,,,,,
5807,07/12/16 10:28:25 AM,14.409,,,,,
5808,07/12/16 10:29:25 AM,14.409,,,,,
5809,07/12/16 10:30:25 AM,14.433,,,,,
5810,07/12/16 10:31:25 AM,14.433,,,,,
5811,07/12/16 10:32:25 AM,14.409,,,,,
5812,07/12/16 10:33:25 AM,14.409,,,,,
5813,07/12/16 10:34:25 AM,14.409,,,,,
5814,07/12/16 10:35:25 AM,14.409,,,,,
5815,07/12/16 10:36:25 AM,14.433,,,,,
5816,07/12/16 10:37:25 AM,14.433,,,,,
5817,07/12/16 10:38:25 AM,14.433,,,,,
5818,07/12/16 10:39:25 AM,14.457,,,,,
5819,07/12/16 10:40:25 AM,14.481,,,,,
5820,07/12/16 10:41:25 AM,14.505,,,,,
5821,07/12/16 10:42:25 AM,14.505,,,,,
5822,07/12/16 10:43:25 AM,14.505,,,,,
5823,07/12/16 10:44:25 AM,14.505,,,,,
5824,07/12/16 10:45:25 AM,14.529,,,,,
5825,07/12/16 10:46:25 AM,14.553,,,,,
5826,07/12/16 10:47:25 AM,14.553,,,,,
5827,07/12/16 10:48:25 AM,14.553,,,,,
5828,07/12/16 10:49:25 AM,14.577,,,,,
5829,07/12/16 10:50:25 AM,14.601,,,,,
5830,07/12/16 10:51:25 AM,14.625,,,,,
5831,07/12/16 10:52:25 AM,14.649,,,,,
5832,07/12/16 10:53:25 AM,14.673,,,,,
5833,07/12/16 10:54:25 AM,14.721,,,,,
5834,07/12/16 10:55:25 AM,14.745,,,,,
5835,07/12/16 10:56:25 AM,14.792,,,,,
5836,07/12/16 10:57:25 AM,14.792,,,,,
5837,07/12/16 10:58:25 AM,14.792,,,,,
5838,07/12/16 10:59:25 AM,14.816,,,,,
5839,07/12/16 11:00:25 AM,14.816,,,,,
5840,07/12/16 11:01:25 AM,14.816,,,,,
5841,07/12/16 11:02:25 AM,14.816,,,,,
5842,07/12/16 11:03:25 AM,14.768,,,,,
5843,07/12/16 11:04:25 AM,14.721,,,,,
5844,07/12/16 11:05:25 AM,14.721,,,,,
5845,07/12/16 11:06:25 AM,14.697,,,,,
5846,07/12/16 11:07:25 AM,14.697,,,,,
5847,07/12/16 11:08:25 AM,14.673,,,,,
5848,07/12/16 11:09:25 AM,14.649,,,,,
5849,07/12/16 11:10:25 AM,14.649,,,,,
5850,07/12/16 11:11:25 AM,14.625,,,,,
5851,07/12/16 11:12:25 AM,14.577,,,,,
5852,07/12/16 11:13:25 AM,14.505,,,,,
5853,07/12/16 11:14:25 AM,14.481,,,,,
5854,07/12/16 11:15:25 AM,14.433,,,,,
5855,07/12/16 11:16:25 AM,14.409,,,,,
5856,07/12/16 11:17:25 AM,14.385,,,,,
5857,07/12/16 11:18:25 AM,14.361,,,,,
5858,07/12/16 11:19:25 AM,14.361,,,,,
5859,07/12/16 11:20:25 AM,14.361,,,,,
5860,07/12/16 11:21:25 AM,14.361,,,,,
5861,07/12/16 11:22:25 AM,14.385,,,,,
5862,07/12/16 11:23:25 AM,14.385,,,,,
5863,07/12/16 11:24:25 AM,14.409,,,,,
5864,07/12/16 11:25:25 AM,14.409,,,,,
5865,07/12/16 11:26:25 AM,14.409,,,,,
5866,07/12/16 11:27:25 AM,14.409,,,,,
5867,07/12/16 11:28:25 AM,14.409,,,,,
5868,07/12/16 11:29:25 AM,14.409,,,,,
5869,07/12/16 11:30:25 AM,14.409,,,,,
5870,07/12/16 11:31:25 AM,14.409,,,,,
5871,07/12/16 11:32:25 AM,14.433,,,,,
5872,07/12/16 11:33:25 AM,14.433,,,,,
5873,07/12/16 11:34:25 AM,14.433,,,,,
5874,07/12/16 11:35:25 AM,14.433,,,,,
5875,07/12/16 11:36:25 AM,14.457,,,,,
5876,07/12/16 11:37:25 AM,14.457,,,,,
5877,07/12/16 11:38:25 AM,14.481,,,,,
5878,07/12/16 11:39:25 AM,14.481,,,,,
5879,07/12/16 11:40:25 AM,14.505,,,,,
5880,07/12/16 11:41:25 AM,14.529,,,,,
5881,07/12/16 11:42:25 AM,14.529,,,,,
5882,07/12/16 11:43:25 AM,14.529,,,,,
5883,07/12/16 11:44:25 AM,14.553,,,,,
5884,07/12/16 11:45:25 AM,14.553,,,,,
5885,07/12/16 11:46:25 AM,14.553,,,,,
5886,07/12/16 11:47:25 AM,14.553,,,,,
5887,07/12/16 11:48:25 AM,14.553,,,,,
5888,07/12/16 11:49:25 AM,14.577,,,,,
5889,07/12/16 11:50:25 AM,14.601,,,,,
5890,07/12/16 11:51:25 AM,14.601,,,,,
5891,07/12/16 11:52:25 AM,14.625,,,,,
5892,07/12/16 11:53:25 AM,14.625,,,,,
5893,07/12/16 11:54:25 AM,14.625,,,,,
5894,07/12/16 11:55:25 AM,14.649,,,,,
5895,07/12/16 11:56:25 AM,14.649,,,,,
5896,07/12/16 11:57:25 AM,14.673,,,,,
5897,07/12/16 11:58:25 AM,14.697,,,,,
5898,07/12/16 11:59:25 AM,14.721,,,,,
5899,07/12/16 12:00:25 PM,14.745,,,,,
5900,07/12/16 12:01:25 PM,14.768,,,,,
5901,07/12/16 12:02:25 PM,14.816,,,,,
5902,07/12/16 12:03:25 PM,14.840,,,,,
5903,07/12/16 12:04:25 PM,14.888,,,,,
5904,07/12/16 12:05:25 PM,14.888,,,,,
5905,07/12/16 12:06:25 PM,14.888,,,,,
5906,07/12/16 12:07:25 PM,14.888,,,,,
5907,07/12/16 12:08:25 PM,14.912,,,,,
5908,07/12/16 12:09:25 PM,14.960,,,,,
5909,07/12/16 12:10:25 PM,14.984,,,,,
5910,07/12/16 12:11:25 PM,15.008,,,,,
5911,07/12/16 12:12:25 PM,15.031,,,,,
5912,07/12/16 12:13:25 PM,15.055,,,,,
5913,07/12/16 12:14:25 PM,15.079,,,,,
5914,07/12/16 12:15:25 PM,15.103,,,,,
5915,07/12/16 12:16:25 PM,15.151,,,,,
5916,07/12/16 12:17:25 PM,15.175,,,,,
5917,07/12/16 12:18:25 PM,15.199,,,,,
5918,07/12/16 12:19:25 PM,15.247,,,,,
5919,07/12/16 12:20:25 PM,15.294,,,,,
5920,07/12/16 12:21:25 PM,15.318,,,,,
5921,07/12/16 12:22:25 PM,15.342,,,,,
5922,07/12/16 12:23:25 PM,15.366,,,,,
5923,07/12/16 12:24:25 PM,15.390,,,,,
5924,07/12/16 12:25:25 PM,15.390,,,,,
5925,07/12/16 12:26:25 PM,15.414,,,,,
5926,07/12/16 12:27:25 PM,15.485,,,,,
5927,07/12/16 12:28:25 PM,15.581,,,,,
5928,07/12/16 12:29:25 PM,15.652,,,,,
5929,07/12/16 12:30:25 PM,15.724,,,,,
5930,07/12/16 12:31:25 PM,15.796,,,,,
5931,07/12/16 12:32:25 PM,15.772,,,,,
5932,07/12/16 12:33:25 PM,15.748,,,,,
5933,07/12/16 12:34:25 PM,15.700,,,,,
5934,07/12/16 12:35:25 PM,15.652,,,,,
5935,07/12/16 12:36:25 PM,15.581,,,,,
5936,07/12/16 12:37:25 PM,15.557,,,,,
5937,07/12/16 12:38:25 PM,15.509,,,,,
5938,07/12/16 12:39:25 PM,15.485,,,,,
5939,07/12/16 12:40:25 PM,15.485,,,,,
5940,07/12/16 12:41:25 PM,15.461,,,,,
5941,07/12/16 12:42:25 PM,15.438,,,,,
5942,07/12/16 12:43:25 PM,15.414,,,,,
5943,07/12/16 12:44:25 PM,15.390,,,,,
5944,07/12/16 12:45:25 PM,15.366,,,,,
5945,07/12/16 12:46:25 PM,15.342,,,,,
5946,07/12/16 12:47:25 PM,15.342,,,,,
5947,07/12/16 12:48:25 PM,15.318,,,,,
5948,07/12/16 12:49:25 PM,15.270,,,,,
5949,07/12/16 12:50:25 PM,15.247,,,,,
5950,07/12/16 12:51:25 PM,15.223,,,,,
5951,07/12/16 12:52:25 PM,15.199,,,,,
5952,07/12/16 12:53:25 PM,15.151,,,,,
5953,07/12/16 12:54:25 PM,15.151,,,,,
5954,07/12/16 12:55:25 PM,15.127,,,,,
5955,07/12/16 12:56:25 PM,15.103,,,,,
5956,07/12/16 12:57:25 PM,15.151,,,,,
5957,07/12/16 12:58:25 PM,15.223,,,,,
5958,07/12/16 12:59:25 PM,15.270,,,,,
5959,07/12/16 01:00:25 PM,15.318,,,,,
5960,07/12/16 01:01:25 PM,15.366,,,,,
5961,07/12/16 01:02:25 PM,15.414,,,,,
5962,07/12/16 01:03:25 PM,15.485,,,,,
5963,07/12/16 01:04:25 PM,15.557,,,,,
5964,07/12/16 01:05:25 PM,15.605,,,,,
5965,07/12/16 01:06:25 PM,15.700,,,,,
5966,07/12/16 01:07:25 PM,15.843,,,,,
5967,07/12/16 01:08:25 PM,15.915,,,,,
5968,07/12/16 01:09:25 PM,16.034,,,,,
5969,07/12/16 01:10:25 PM,16.153,,,,,
5970,07/12/16 01:11:25 PM,16.201,,,,,
5971,07/12/16 01:12:25 PM,16.249,,,,,
5972,07/12/16 01:13:25 PM,16.272,,,,,
5973,07/12/16 01:14:25 PM,16.272,,,,,
5974,07/12/16 01:15:25 PM,16.272,,,,,
5975,07/12/16 01:16:25 PM,16.272,,,,,
5976,07/12/16 01:17:25 PM,16.272,,,,,
5977,07/12/16 01:18:25 PM,16.249,,,,,
5978,07/12/16 01:19:25 PM,16.249,,,,,
5979,07/12/16 01:20:25 PM,16.272,,,,,
5980,07/12/16 01:21:25 PM,16.249,,,,,
5981,07/12/16 01:22:25 PM,16.225,,,,,
5982,07/12/16 01:23:25 PM,16.249,,,,,
5983,07/12/16 01:24:25 PM,16.249,,,,,
5984,07/12/16 01:25:25 PM,16.249,,,,,
5985,07/12/16 01:26:25 PM,16.249,,,,,
5986,07/12/16 01:27:25 PM,16.177,,,,,
5987,07/12/16 01:28:25 PM,16.082,,,,,
5988,07/12/16 01:29:25 PM,16.058,,,,,
5989,07/12/16 01:30:25 PM,16.034,,,,,
5990,07/12/16 01:31:25 PM,16.034,,,,,
5991,07/12/16 01:32:25 PM,15.986,,,,,
5992,07/12/16 01:33:25 PM,15.915,,,,,
5993,07/12/16 01:34:25 PM,15.843,,,,,
5994,07/12/16 01:35:25 PM,15.748,,,,,
5995,07/12/16 01:36:25 PM,15.724,,,,,
5996,07/12/16 01:37:25 PM,15.700,,,,,
5997,07/12/16 01:38:25 PM,15.700,,,,,
5998,07/12/16 01:39:25 PM,15.700,,,,,
5999,07/12/16 01:40:25 PM,15.676,,,,,
6000,07/12/16 01:41:25 PM,15.676,,,,,
6001,07/12/16 01:42:25 PM,15.676,,,,,
6002,07/12/16 01:43:25 PM,15.676,,,,,
6003,07/12/16 01:44:25 PM,15.676,,,,,
6004,07/12/16 01:45:25 PM,15.652,,,,,
6005,07/12/16 01:46:25 PM,15.605,,,,,
6006,07/12/16 01:47:25 PM,15.605,,,,,
6007,07/12/16 01:48:25 PM,15.581,,,,,
6008,07/12/16 01:49:25 PM,15.557,,,,,
6009,07/12/16 01:50:25 PM,15.509,,,,,
6010,07/12/16 01:51:25 PM,15.485,,,,,
6011,07/12/16 01:52:25 PM,15.461,,,,,
6012,07/12/16 01:53:25 PM,15.461,,,,,
6013,07/12/16 01:54:25 PM,15.461,,,,,
6014,07/12/16 01:55:25 PM,15.509,,,,,
6015,07/12/16 01:56:25 PM,15.533,,,,,
6016,07/12/16 01:57:25 PM,15.557,,,,,
6017,07/12/16 01:58:25 PM,15.605,,,,,
6018,07/12/16 01:59:25 PM,15.629,,,,,
6019,07/12/16 02:00:25 PM,15.676,,,,,
6020,07/12/16 02:01:25 PM,15.724,,,,,
6021,07/12/16 02:02:25 PM,15.724,,,,,
6022,07/12/16 02:03:25 PM,15.748,,,,,
6023,07/12/16 02:04:25 PM,15.772,,,,,
6024,07/12/16 02:05:25 PM,15.772,,,,,
6025,07/12/16 02:06:25 PM,15.772,,,,,
6026,07/12/16 02:07:25 PM,15.819,,,,,
6027,07/12/16 02:08:25 PM,16.010,,,,,
6028,07/12/16 02:09:25 PM,16.177,,,,,
6029,07/12/16 02:10:25 PM,16.177,,,,,
6030,07/12/16 02:11:25 PM,16.249,,,,,
6031,07/12/16 02:12:25 PM,16.320,,,,,
6032,07/12/16 02:13:25 PM,16.463,,,,,
6033,07/12/16 02:14:25 PM,16.534,,,,,
6034,07/12/16 02:15:25 PM,16.630,,,,,
6035,07/12/16 02:16:25 PM,16.630,,,,,
6036,07/12/16 02:17:25 PM,16.677,,,,,
6037,07/12/16 02:18:25 PM,16.892,,,,,
6038,07/12/16 02:19:25 PM,17.011,,,,,
6039,07/12/16 02:20:25 PM,17.177,,,,,
6040,07/12/16 02:21:25 PM,17.225,,,,,
6041,07/12/16 02:22:25 PM,17.249,,,,,
6042,07/12/16 02:23:25 PM,17.320,,,,,
6043,07/12/16 02:24:25 PM,17.391,,,,,
6044,07/12/16 02:25:25 PM,17.463,,,,,
6045,07/12/16 02:26:25 PM,17.653,,,,,
6046,07/12/16 02:27:25 PM,17.962,,,,,
6047,07/12/16 02:28:25 PM,18.105,,,,,
6048,07/12/16 02:29:25 PM,18.271,,,,,
6049,07/12/16 02:30:25 PM,18.366,,,,,
6050,07/12/16 02:31:25 PM,18.414,,,,,
6051,07/12/16 02:32:25 PM,18.461,,,,,
6052,07/12/16 02:33:25 PM,18.509,,,,,
6053,07/12/16 02:34:25 PM,18.557,,,,,
6054,07/12/16 02:35:25 PM,18.628,,,,,
6055,07/12/16 02:36:25 PM,18.889,,,,,
6056,07/12/16 02:37:25 PM,19.032,,,,,
6057,07/12/16 02:38:25 PM,19.222,,,,,
6058,07/12/16 02:39:25 PM,19.508,,,,,
6059,07/12/16 02:40:25 PM,19.793,,,,,
6060,07/12/16 02:41:25 PM,19.984,,,,,
6061,07/12/16 02:42:25 PM,20.055,,,,,
6062,07/12/16 02:43:25 PM,19.555,,,,,
6063,07/12/16 02:44:25 PM,19.127,,,,,
6064,07/12/16 02:45:25 PM,18.794,,,,,
6065,07/12/16 02:46:25 PM,18.557,,,,,
6066,07/12/16 02:47:25 PM,18.461,,,,,
6067,07/12/16 02:48:25 PM,16.010,,,,,
6068,07/12/16 02:49:25 PM,11.151,,,,,
6069,07/12/16 02:50:25 PM,8.891,,,,,
6070,07/12/16 02:51:25 PM,7.870,,,,,
6071,07/12/16 02:52:25 PM,7.242,,,,,
6072,07/12/16 02:53:25 PM,6.889,,,,,
6073,07/12/16 02:54:25 PM,6.661,,,,,
6074,07/12/16 02:55:25 PM,6.560,,,,,
6075,07/12/16 02:56:25 PM,6.484,,,,,
6076,07/12/16 02:57:25 PM,6.433,,,,,
6077,07/12/16 02:58:25 PM,6.408,,,,,
6078,07/12/16 02:59:25 PM,6.382,,,,,
6079,07/12/16 03:00:25 PM,6.382,,,,,
6080,07/12/16 03:01:25 PM,6.357,,,,,
6081,07/12/16 03:02:25 PM,6.357,,,,,
6082,07/12/16 03:03:25 PM,6.357,,,,,
6083,07/12/16 03:04:25 PM,6.357,,,,,
6084,07/12/16 03:05:25 PM,6.357,,,,,
6085,07/12/16 03:06:25 PM,6.357,,,,,
6086,07/12/16 03:07:25 PM,6.382,,,,,
6087,07/12/16 03:08:25 PM,6.382,,,,,
6088,07/12/16 03:09:25 PM,6.382,,,,,
6089,07/12/16 03:10:25 PM,6.382,,,,,
6090,07/12/16 03:11:25 PM,6.382,,,,,
6091,07/12/16 03:12:25 PM,6.382,,,,,
6092,07/12/16 03:13:25 PM,6.382,,,,,
6093,07/12/16 03:14:25 PM,6.382,,,,,
