"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
3738,07/23/16 01:53:16 AM,44.492,,,,,
3739,07/23/16 01:54:16 AM,44.445,,,,,
3740,07/23/16 01:55:16 AM,44.492,,,,,
3741,07/23/16 01:56:16 AM,44.445,,,,,
3742,07/23/16 01:57:16 AM,44.492,,,,,
3743,07/23/16 01:58:16 AM,44.492,,,,,
3744,07/23/16 01:59:16 AM,44.445,,,,,
3745,07/23/16 02:00:16 AM,44.445,,,,,
3746,07/23/16 02:01:16 AM,44.445,,,,,
3747,07/23/16 02:02:16 AM,44.445,,,,,
3748,07/23/16 02:03:16 AM,44.445,,,,,
3749,07/23/16 02:04:16 AM,44.445,,,,,
3750,07/23/16 02:05:16 AM,44.445,,,,,
3751,07/23/16 02:06:16 AM,44.445,,,,,
3752,07/23/16 02:07:16 AM,44.445,,,,,
3753,07/23/16 02:08:16 AM,44.445,,,,,
3754,07/23/16 02:09:16 AM,44.445,,,,,
3755,07/23/16 02:10:16 AM,44.445,,,,,
3756,07/23/16 02:11:16 AM,44.445,,,,,
3757,07/23/16 02:12:16 AM,44.445,,,,,
3758,07/23/16 02:13:16 AM,44.492,,,,,
3759,07/23/16 02:14:16 AM,44.445,,,,,
3760,07/23/16 02:15:16 AM,44.445,,,,,
3761,07/23/16 02:16:16 AM,44.445,,,,,
3762,07/23/16 02:17:16 AM,44.445,,,,,
3763,07/23/16 02:18:16 AM,44.445,,,,,
3764,07/23/16 02:19:16 AM,44.445,,,,,
3765,07/23/16 02:20:16 AM,44.445,,,,,
3766,07/23/16 02:21:16 AM,44.445,,,,,
3767,07/23/16 02:22:16 AM,44.445,,,,,
3768,07/23/16 02:23:16 AM,44.445,,,,,
3769,07/23/16 02:24:16 AM,44.445,,,,,
3770,07/23/16 02:25:16 AM,44.445,,,,,
3771,07/23/16 02:26:16 AM,44.492,,,,,
3772,07/23/16 02:27:16 AM,44.445,,,,,
3773,07/23/16 02:28:16 AM,44.492,,,,,
3774,07/23/16 02:29:16 AM,44.492,,,,,
3775,07/23/16 02:30:16 AM,44.492,,,,,
3776,07/23/16 02:31:16 AM,44.445,,,,,
3777,07/23/16 02:32:16 AM,44.445,,,,,
3778,07/23/16 02:33:16 AM,44.492,,,,,
3779,07/23/16 02:34:16 AM,44.445,,,,,
3780,07/23/16 02:35:16 AM,44.445,,,,,
3781,07/23/16 02:36:16 AM,44.445,,,,,
3782,07/23/16 02:37:16 AM,44.492,,,,,
3783,07/23/16 02:38:16 AM,44.445,,,,,
3784,07/23/16 02:39:16 AM,44.445,,,,,
3785,07/23/16 02:40:16 AM,44.445,,,,,
3786,07/23/16 02:41:16 AM,44.445,,,,,
3787,07/23/16 02:42:16 AM,44.445,,,,,
3788,07/23/16 02:43:16 AM,44.492,,,,,
3789,07/23/16 02:44:16 AM,44.445,,,,,
3790,07/23/16 02:45:16 AM,44.445,,,,,
3791,07/23/16 02:46:16 AM,44.445,,,,,
3792,07/23/16 02:47:16 AM,44.445,,,,,
3793,07/23/16 02:48:16 AM,44.445,,,,,
3794,07/23/16 02:49:16 AM,44.445,,,,,
3795,07/23/16 02:50:16 AM,44.445,,,,,
3796,07/23/16 02:51:16 AM,44.445,,,,,
3797,07/23/16 02:52:16 AM,44.445,,,,,
3798,07/23/16 02:53:16 AM,44.445,,,,,
3799,07/23/16 02:54:16 AM,44.445,,,,,
3800,07/23/16 02:55:16 AM,44.492,,,,,
3801,07/23/16 02:56:16 AM,44.445,,,,,
3802,07/23/16 02:57:16 AM,44.492,,,,,
3803,07/23/16 02:58:16 AM,44.445,,,,,
3804,07/23/16 02:59:16 AM,44.445,,,,,
3805,07/23/16 03:00:16 AM,44.445,,,,,
3806,07/23/16 03:01:16 AM,44.445,,,,,
3807,07/23/16 03:02:16 AM,44.445,,,,,
3808,07/23/16 03:03:16 AM,44.492,,,,,
3809,07/23/16 03:04:16 AM,44.492,,,,,
3810,07/23/16 03:05:16 AM,44.445,,,,,
3811,07/23/16 03:06:16 AM,44.492,,,,,
3812,07/23/16 03:07:16 AM,44.445,,,,,
3813,07/23/16 03:08:16 AM,44.445,,,,,
3814,07/23/16 03:09:16 AM,44.445,,,,,
3815,07/23/16 03:10:16 AM,44.445,,,,,
3816,07/23/16 03:11:16 AM,44.492,,,,,
3817,07/23/16 03:12:16 AM,44.445,,,,,
3818,07/23/16 03:13:16 AM,44.492,,,,,
3819,07/23/16 03:14:16 AM,44.445,,,,,
3820,07/23/16 03:15:16 AM,44.492,,,,,
3821,07/23/16 03:16:16 AM,44.445,,,,,
3822,07/23/16 03:17:16 AM,44.445,,,,,
3823,07/23/16 03:18:16 AM,44.492,,,,,
3824,07/23/16 03:19:16 AM,44.492,,,,,
3825,07/23/16 03:20:16 AM,44.492,,,,,
3826,07/23/16 03:21:16 AM,44.492,,,,,
3827,07/23/16 03:22:16 AM,44.445,,,,,
3828,07/23/16 03:23:16 AM,44.492,,,,,
3829,07/23/16 03:24:16 AM,44.445,,,,,
3830,07/23/16 03:25:16 AM,44.445,,,,,
3831,07/23/16 03:26:16 AM,44.492,,,,,
3832,07/23/16 03:27:16 AM,44.445,,,,,
3833,07/23/16 03:28:16 AM,44.445,,,,,
3834,07/23/16 03:29:16 AM,44.445,,,,,
3835,07/23/16 03:30:16 AM,44.445,,,,,
3836,07/23/16 03:31:16 AM,44.445,,,,,
3837,07/23/16 03:32:16 AM,44.445,,,,,
3838,07/23/16 03:33:16 AM,44.445,,,,,
3839,07/23/16 03:34:16 AM,44.445,,,,,
3840,07/23/16 03:35:16 AM,44.445,,,,,
3841,07/23/16 03:36:16 AM,44.445,,,,,
3842,07/23/16 03:37:16 AM,44.445,,,,,
3843,07/23/16 03:38:16 AM,44.445,,,,,
3844,07/23/16 03:39:16 AM,44.445,,,,,
3845,07/23/16 03:40:16 AM,44.445,,,,,
3846,07/23/16 03:41:16 AM,44.492,,,,,
3847,07/23/16 03:42:16 AM,44.445,,,,,
3848,07/23/16 03:43:16 AM,44.445,,,,,
3849,07/23/16 03:44:16 AM,44.445,,,,,
3850,07/23/16 03:45:16 AM,44.492,,,,,
3851,07/23/16 03:46:16 AM,44.492,,,,,
3852,07/23/16 03:47:16 AM,44.492,,,,,
3853,07/23/16 03:48:16 AM,44.445,,,,,
3854,07/23/16 03:49:16 AM,44.492,,,,,
3855,07/23/16 03:50:16 AM,44.492,,,,,
3856,07/23/16 03:51:16 AM,44.445,,,,,
3857,07/23/16 03:52:16 AM,44.492,,,,,
3858,07/23/16 03:53:16 AM,44.492,,,,,
3859,07/23/16 03:54:16 AM,44.492,,,,,
3860,07/23/16 03:55:16 AM,44.492,,,,,
3861,07/23/16 03:56:16 AM,44.492,,,,,
3862,07/23/16 03:57:16 AM,44.492,,,,,
3863,07/23/16 03:58:16 AM,44.492,,,,,
3864,07/23/16 03:59:16 AM,44.492,,,,,
3865,07/23/16 04:00:16 AM,44.492,,,,,
3866,07/23/16 04:01:16 AM,44.445,,,,,
3867,07/23/16 04:02:16 AM,44.492,,,,,
3868,07/23/16 04:03:16 AM,44.492,,,,,
3869,07/23/16 04:04:16 AM,44.492,,,,,
3870,07/23/16 04:05:16 AM,44.492,,,,,
3871,07/23/16 04:06:16 AM,44.492,,,,,
3872,07/23/16 04:07:16 AM,44.492,,,,,
3873,07/23/16 04:08:16 AM,44.492,,,,,
3874,07/23/16 04:09:16 AM,44.492,,,,,
3875,07/23/16 04:10:16 AM,44.492,,,,,
3876,07/23/16 04:11:16 AM,44.492,,,,,
3877,07/23/16 04:12:16 AM,44.492,,,,,
3878,07/23/16 04:13:16 AM,44.492,,,,,
3879,07/23/16 04:14:16 AM,44.492,,,,,
3880,07/23/16 04:15:16 AM,44.492,,,,,
3881,07/23/16 04:16:16 AM,44.492,,,,,
3882,07/23/16 04:17:16 AM,44.492,,,,,
3883,07/23/16 04:18:16 AM,44.492,,,,,
3884,07/23/16 04:19:16 AM,44.492,,,,,
3885,07/23/16 04:20:16 AM,44.492,,,,,
3886,07/23/16 04:21:16 AM,44.492,,,,,
3887,07/23/16 04:22:16 AM,44.492,,,,,
3888,07/23/16 04:23:16 AM,44.492,,,,,
3889,07/23/16 04:24:16 AM,44.492,,,,,
3890,07/23/16 04:25:16 AM,44.492,,,,,
3891,07/23/16 04:26:16 AM,44.492,,,,,
3892,07/23/16 04:27:16 AM,44.492,,,,,
3893,07/23/16 04:28:16 AM,44.492,,,,,
3894,07/23/16 04:29:16 AM,44.492,,,,,
3895,07/23/16 04:30:16 AM,44.492,,,,,
3896,07/23/16 04:31:16 AM,44.492,,,,,
3897,07/23/16 04:32:16 AM,44.492,,,,,
3898,07/23/16 04:33:16 AM,44.492,,,,,
3899,07/23/16 04:34:16 AM,44.492,,,,,
3900,07/23/16 04:35:16 AM,44.492,,,,,
3901,07/23/16 04:36:16 AM,44.492,,,,,
3902,07/23/16 04:37:16 AM,44.492,,,,,
3903,07/23/16 04:38:16 AM,44.492,,,,,
3904,07/23/16 04:39:16 AM,44.492,,,,,
3905,07/23/16 04:40:16 AM,44.492,,,,,
3906,07/23/16 04:41:16 AM,44.492,,,,,
3907,07/23/16 04:42:16 AM,44.492,,,,,
3908,07/23/16 04:43:16 AM,44.492,,,,,
3909,07/23/16 04:44:16 AM,44.492,,,,,
3910,07/23/16 04:45:16 AM,44.492,,,,,
3911,07/23/16 04:46:16 AM,44.492,,,,,
3912,07/23/16 04:47:16 AM,44.492,,,,,
3913,07/23/16 04:48:16 AM,44.492,,,,,
3914,07/23/16 04:49:16 AM,44.492,,,,,
3915,07/23/16 04:50:16 AM,44.492,,,,,
3916,07/23/16 04:51:16 AM,44.492,,,,,
3917,07/23/16 04:52:16 AM,44.492,,,,,
3918,07/23/16 04:53:16 AM,44.492,,,,,
3919,07/23/16 04:54:16 AM,44.492,,,,,
3920,07/23/16 04:55:16 AM,44.492,,,,,
3921,07/23/16 04:56:16 AM,44.492,,,,,
3922,07/23/16 04:57:16 AM,44.492,,,,,
3923,07/23/16 04:58:16 AM,44.492,,,,,
3924,07/23/16 04:59:16 AM,44.492,,,,,
3925,07/23/16 05:00:16 AM,44.492,,,,,
3926,07/23/16 05:01:16 AM,44.492,,,,,
3927,07/23/16 05:02:16 AM,44.492,,,,,
3928,07/23/16 05:03:16 AM,44.492,,,,,
3929,07/23/16 05:04:16 AM,44.492,,,,,
3930,07/23/16 05:05:16 AM,44.492,,,,,
3931,07/23/16 05:06:16 AM,44.492,,,,,
3932,07/23/16 05:07:16 AM,44.492,,,,,
3933,07/23/16 05:08:16 AM,44.492,,,,,
3934,07/23/16 05:09:16 AM,44.492,,,,,
3935,07/23/16 05:10:16 AM,44.492,,,,,
3936,07/23/16 05:11:16 AM,44.492,,,,,
3937,07/23/16 05:12:16 AM,44.492,,,,,
3938,07/23/16 05:13:16 AM,44.492,,,,,
3939,07/23/16 05:14:16 AM,44.492,,,,,
3940,07/23/16 05:15:16 AM,44.492,,,,,
3941,07/23/16 05:16:16 AM,44.492,,,,,
3942,07/23/16 05:17:16 AM,44.492,,,,,
3943,07/23/16 05:18:16 AM,44.492,,,,,
3944,07/23/16 05:19:16 AM,44.492,,,,,
3945,07/23/16 05:20:16 AM,44.492,,,,,
3946,07/23/16 05:21:16 AM,44.492,,,,,
3947,07/23/16 05:22:16 AM,44.492,,,,,
3948,07/23/16 05:23:16 AM,44.492,,,,,
3949,07/23/16 05:24:16 AM,44.492,,,,,
3950,07/23/16 05:25:16 AM,44.492,,,,,
3951,07/23/16 05:26:16 AM,44.492,,,,,
3952,07/23/16 05:27:16 AM,44.492,,,,,
3953,07/23/16 05:28:16 AM,44.492,,,,,
3954,07/23/16 05:29:16 AM,44.492,,,,,
3955,07/23/16 05:30:16 AM,44.492,,,,,
3956,07/23/16 05:31:16 AM,44.492,,,,,
3957,07/23/16 05:32:16 AM,44.492,,,,,
3958,07/23/16 05:33:16 AM,44.492,,,,,
3959,07/23/16 05:34:16 AM,44.492,,,,,
3960,07/23/16 05:35:16 AM,44.492,,,,,
3961,07/23/16 05:36:16 AM,44.492,,,,,
3962,07/23/16 05:37:16 AM,44.492,,,,,
3963,07/23/16 05:38:16 AM,44.492,,,,,
3964,07/23/16 05:39:16 AM,44.492,,,,,
3965,07/23/16 05:40:16 AM,44.492,,,,,
3966,07/23/16 05:41:16 AM,44.492,,,,,
3967,07/23/16 05:42:16 AM,44.492,,,,,
3968,07/23/16 05:43:16 AM,44.492,,,,,
3969,07/23/16 05:44:16 AM,44.492,,,,,
3970,07/23/16 05:45:16 AM,44.492,,,,,
3971,07/23/16 05:46:16 AM,44.492,,,,,
3972,07/23/16 05:47:16 AM,44.492,,,,,
3973,07/23/16 05:48:16 AM,44.492,,,,,
3974,07/23/16 05:49:16 AM,44.492,,,,,
3975,07/23/16 05:50:16 AM,44.492,,,,,
3976,07/23/16 05:51:16 AM,44.492,,,,,
3977,07/23/16 05:52:16 AM,44.492,,,,,
3978,07/23/16 05:53:16 AM,44.492,,,,,
3979,07/23/16 05:54:16 AM,44.492,,,,,
3980,07/23/16 05:55:16 AM,44.492,,,,,
3981,07/23/16 05:56:16 AM,44.492,,,,,
3982,07/23/16 05:57:16 AM,44.492,,,,,
3983,07/23/16 05:58:16 AM,44.492,,,,,
3984,07/23/16 05:59:16 AM,44.492,,,,,
3985,07/23/16 06:00:16 AM,44.492,,,,,
3986,07/23/16 06:01:16 AM,44.492,,,,,
3987,07/23/16 06:02:16 AM,44.492,,,,,
3988,07/23/16 06:03:16 AM,44.492,,,,,
3989,07/23/16 06:04:16 AM,44.492,,,,,
3990,07/23/16 06:05:16 AM,44.492,,,,,
3991,07/23/16 06:06:16 AM,44.492,,,,,
3992,07/23/16 06:07:16 AM,44.492,,,,,
3993,07/23/16 06:08:16 AM,44.492,,,,,
3994,07/23/16 06:09:16 AM,44.537,,,,,
3995,07/23/16 06:10:16 AM,44.537,,,,,
3996,07/23/16 06:11:16 AM,44.537,,,,,
3997,07/23/16 06:12:16 AM,44.537,,,,,
3998,07/23/16 06:13:16 AM,44.537,,,,,
3999,07/23/16 06:14:16 AM,44.537,,,,,
4000,07/23/16 06:15:16 AM,44.537,,,,,
4001,07/23/16 06:16:16 AM,44.537,,,,,
4002,07/23/16 06:17:16 AM,44.537,,,,,
4003,07/23/16 06:18:16 AM,44.537,,,,,
4004,07/23/16 06:19:16 AM,44.537,,,,,
4005,07/23/16 06:20:16 AM,44.537,,,,,
4006,07/23/16 06:21:16 AM,44.537,,,,,
4007,07/23/16 06:22:16 AM,44.537,,,,,
4008,07/23/16 06:23:16 AM,44.537,,,,,
4009,07/23/16 06:24:16 AM,44.537,,,,,
4010,07/23/16 06:25:16 AM,44.582,,,,,
4011,07/23/16 06:26:16 AM,44.582,,,,,
4012,07/23/16 06:27:16 AM,44.582,,,,,
4013,07/23/16 06:28:16 AM,44.582,,,,,
4014,07/23/16 06:29:16 AM,44.582,,,,,
4015,07/23/16 06:30:16 AM,44.582,,,,,
4016,07/23/16 06:31:16 AM,44.582,,,,,
4017,07/23/16 06:32:16 AM,44.582,,,,,
4018,07/23/16 06:33:16 AM,44.582,,,,,
4019,07/23/16 06:34:16 AM,44.582,,,,,
4020,07/23/16 06:35:16 AM,44.537,,,,,
4021,07/23/16 06:36:16 AM,44.537,,,,,
4022,07/23/16 06:37:16 AM,44.537,,,,,
4023,07/23/16 06:38:16 AM,44.537,,,,,
4024,07/23/16 06:39:16 AM,44.537,,,,,
4025,07/23/16 06:40:16 AM,44.537,,,,,
4026,07/23/16 06:41:16 AM,44.537,,,,,
4027,07/23/16 06:42:16 AM,44.537,,,,,
4028,07/23/16 06:43:16 AM,44.537,,,,,
4029,07/23/16 06:44:16 AM,44.537,,,,,
4030,07/23/16 06:45:16 AM,44.537,,,,,
4031,07/23/16 06:46:16 AM,44.537,,,,,
4032,07/23/16 06:47:16 AM,44.537,,,,,
4033,07/23/16 06:48:16 AM,44.537,,,,,
4034,07/23/16 06:49:16 AM,44.537,,,,,
4035,07/23/16 06:50:16 AM,44.537,,,,,
4036,07/23/16 06:51:16 AM,44.537,,,,,
4037,07/23/16 06:52:16 AM,44.537,,,,,
4038,07/23/16 06:53:16 AM,44.537,,,,,
4039,07/23/16 06:54:16 AM,44.537,,,,,
4040,07/23/16 06:55:16 AM,44.537,,,,,
4041,07/23/16 06:56:16 AM,44.537,,,,,
4042,07/23/16 06:57:16 AM,44.537,,,,,
4043,07/23/16 06:58:16 AM,44.537,,,,,
4044,07/23/16 06:59:16 AM,44.537,,,,,
4045,07/23/16 07:00:16 AM,44.537,,,,,
4046,07/23/16 07:01:16 AM,44.537,,,,,
4047,07/23/16 07:02:16 AM,44.537,,,,,
4048,07/23/16 07:03:16 AM,44.537,,,,,
4049,07/23/16 07:04:16 AM,44.582,,,,,
4050,07/23/16 07:05:16 AM,44.582,,,,,
4051,07/23/16 07:06:16 AM,44.537,,,,,
4052,07/23/16 07:07:16 AM,44.582,,,,,
4053,07/23/16 07:08:16 AM,44.582,,,,,
4054,07/23/16 07:09:16 AM,44.582,,,,,
4055,07/23/16 07:10:16 AM,44.582,,,,,
4056,07/23/16 07:11:16 AM,44.582,,,,,
4057,07/23/16 07:12:16 AM,44.582,,,,,
4058,07/23/16 07:13:16 AM,44.582,,,,,
4059,07/23/16 07:14:16 AM,44.582,,,,,
4060,07/23/16 07:15:16 AM,44.582,,,,,
4061,07/23/16 07:16:16 AM,44.582,,,,,
4062,07/23/16 07:17:16 AM,44.582,,,,,
4063,07/23/16 07:18:16 AM,44.582,,,,,
4064,07/23/16 07:19:16 AM,44.582,,,,,
4065,07/23/16 07:20:16 AM,44.582,,,,,
4066,07/23/16 07:21:16 AM,44.582,,,,,
4067,07/23/16 07:22:16 AM,44.582,,,,,
4068,07/23/16 07:23:16 AM,44.582,,,,,
4069,07/23/16 07:24:16 AM,44.582,,,,,
4070,07/23/16 07:25:16 AM,44.582,,,,,
4071,07/23/16 07:26:16 AM,44.582,,,,,
4072,07/23/16 07:27:16 AM,44.582,,,,,
4073,07/23/16 07:28:16 AM,44.582,,,,,
4074,07/23/16 07:29:16 AM,44.582,,,,,
4075,07/23/16 07:30:16 AM,44.582,,,,,
4076,07/23/16 07:31:16 AM,44.582,,,,,
4077,07/23/16 07:32:16 AM,44.582,,,,,
4078,07/23/16 07:33:16 AM,44.582,,,,,
4079,07/23/16 07:34:16 AM,44.582,,,,,
4080,07/23/16 07:35:16 AM,44.627,,,,,
4081,07/23/16 07:36:16 AM,44.582,,,,,
4082,07/23/16 07:37:16 AM,44.582,,,,,
4083,07/23/16 07:38:16 AM,44.582,,,,,
4084,07/23/16 07:39:16 AM,44.627,,,,,
4085,07/23/16 07:40:16 AM,44.627,,,,,
4086,07/23/16 07:41:16 AM,44.627,,,,,
4087,07/23/16 07:42:16 AM,44.627,,,,,
4088,07/23/16 07:43:16 AM,44.627,,,,,
4089,07/23/16 07:44:16 AM,44.627,,,,,
4090,07/23/16 07:45:16 AM,44.627,,,,,
4091,07/23/16 07:46:16 AM,44.627,,,,,
4092,07/23/16 07:47:16 AM,44.627,,,,,
4093,07/23/16 07:48:16 AM,44.627,,,,,
4094,07/23/16 07:49:16 AM,44.627,,,,,
4095,07/23/16 07:50:16 AM,44.627,,,,,
4096,07/23/16 07:51:16 AM,44.627,,,,,
4097,07/23/16 07:52:16 AM,44.627,,,,,
4098,07/23/16 07:53:16 AM,44.627,,,,,
4099,07/23/16 07:54:16 AM,44.627,,,,,
4100,07/23/16 07:55:16 AM,44.582,,,,,
4101,07/23/16 07:56:16 AM,44.582,,,,,
4102,07/23/16 07:57:16 AM,44.537,,,,,
4103,07/23/16 07:58:16 AM,44.537,,,,,
4104,07/23/16 07:59:16 AM,44.537,,,,,
4105,07/23/16 08:00:16 AM,44.537,,,,,
4106,07/23/16 08:01:16 AM,44.537,,,,,
4107,07/23/16 08:02:16 AM,44.537,,,,,
4108,07/23/16 08:03:16 AM,44.537,,,,,
4109,07/23/16 08:04:16 AM,44.537,,,,,
4110,07/23/16 08:05:16 AM,44.537,,,,,
4111,07/23/16 08:06:16 AM,44.582,,,,,
4112,07/23/16 08:07:16 AM,44.582,,,,,
4113,07/23/16 08:08:16 AM,44.582,,,,,
4114,07/23/16 08:09:16 AM,44.582,,,,,
4115,07/23/16 08:10:16 AM,44.582,,,,,
4116,07/23/16 08:11:16 AM,44.582,,,,,
4117,07/23/16 08:12:16 AM,44.537,,,,,
4118,07/23/16 08:13:16 AM,44.537,,,,,
4119,07/23/16 08:14:16 AM,44.537,,,,,
4120,07/23/16 08:15:16 AM,44.537,,,,,
4121,07/23/16 08:16:16 AM,44.537,,,,,
4122,07/23/16 08:17:16 AM,44.537,,,,,
4123,07/23/16 08:18:16 AM,44.537,,,,,
4124,07/23/16 08:19:16 AM,44.537,,,,,
4125,07/23/16 08:20:16 AM,44.537,,,,,
4126,07/23/16 08:21:16 AM,44.537,,,,,
4127,07/23/16 08:22:16 AM,44.537,,,,,
4128,07/23/16 08:23:16 AM,44.537,,,,,
4129,07/23/16 08:24:16 AM,44.537,,,,,
4130,07/23/16 08:25:16 AM,44.537,,,,,
4131,07/23/16 08:26:16 AM,44.537,,,,,
4132,07/23/16 08:27:16 AM,44.537,,,,,
4133,07/23/16 08:28:16 AM,44.537,,,,,
4134,07/23/16 08:29:16 AM,44.537,,,,,
4135,07/23/16 08:30:16 AM,44.537,,,,,
4136,07/23/16 08:31:16 AM,44.537,,,,,
4137,07/23/16 08:32:16 AM,44.537,,,,,
4138,07/23/16 08:33:16 AM,44.537,,,,,
4139,07/23/16 08:34:16 AM,44.537,,,,,
4140,07/23/16 08:35:16 AM,44.537,,,,,
4141,07/23/16 08:36:16 AM,44.537,,,,,
4142,07/23/16 08:37:16 AM,44.537,,,,,
4143,07/23/16 08:38:16 AM,44.537,,,,,
4144,07/23/16 08:39:16 AM,44.537,,,,,
4145,07/23/16 08:40:16 AM,44.537,,,,,
4146,07/23/16 08:41:16 AM,44.537,,,,,
4147,07/23/16 08:42:16 AM,44.537,,,,,
4148,07/23/16 08:43:16 AM,44.537,,,,,
4149,07/23/16 08:44:16 AM,44.537,,,,,
4150,07/23/16 08:45:16 AM,44.537,,,,,
4151,07/23/16 08:46:16 AM,44.537,,,,,
4152,07/23/16 08:47:16 AM,44.537,,,,,
4153,07/23/16 08:48:16 AM,44.537,,,,,
4154,07/23/16 08:49:16 AM,44.537,,,,,
4155,07/23/16 08:50:16 AM,44.537,,,,,
4156,07/23/16 08:51:16 AM,44.537,,,,,
4157,07/23/16 08:52:16 AM,44.537,,,,,
4158,07/23/16 08:53:16 AM,44.537,,,,,
4159,07/23/16 08:54:16 AM,44.537,,,,,
4160,07/23/16 08:55:16 AM,44.537,,,,,
4161,07/23/16 08:56:16 AM,44.537,,,,,
4162,07/23/16 08:57:16 AM,44.537,,,,,
4163,07/23/16 08:58:16 AM,44.537,,,,,
4164,07/23/16 08:59:16 AM,44.537,,,,,
4165,07/23/16 09:00:16 AM,44.537,,,,,
4166,07/23/16 09:01:16 AM,44.537,,,,,
4167,07/23/16 09:02:16 AM,44.537,,,,,
4168,07/23/16 09:03:16 AM,44.537,,,,,
4169,07/23/16 09:04:16 AM,44.537,,,,,
4170,07/23/16 09:05:16 AM,44.537,,,,,
4171,07/23/16 09:06:16 AM,44.537,,,,,
4172,07/23/16 09:07:16 AM,44.537,,,,,
4173,07/23/16 09:08:16 AM,44.537,,,,,
4174,07/23/16 09:09:16 AM,44.537,,,,,
4175,07/23/16 09:10:16 AM,44.537,,,,,
4176,07/23/16 09:11:16 AM,44.537,,,,,
4177,07/23/16 09:12:16 AM,44.537,,,,,
4178,07/23/16 09:13:16 AM,44.537,,,,,
4179,07/23/16 09:14:16 AM,44.537,,,,,
4180,07/23/16 09:15:16 AM,44.492,,,,,
4181,07/23/16 09:16:16 AM,44.492,,,,,
4182,07/23/16 09:17:16 AM,44.492,,,,,
4183,07/23/16 09:18:16 AM,44.492,,,,,
4184,07/23/16 09:19:16 AM,44.492,,,,,
4185,07/23/16 09:20:16 AM,44.492,,,,,
4186,07/23/16 09:21:16 AM,44.492,,,,,
4187,07/23/16 09:22:16 AM,44.492,,,,,
4188,07/23/16 09:23:16 AM,44.492,,,,,
4189,07/23/16 09:24:16 AM,44.492,,,,,
4190,07/23/16 09:25:16 AM,44.492,,,,,
4191,07/23/16 09:26:16 AM,44.492,,,,,
4192,07/23/16 09:27:16 AM,44.492,,,,,
4193,07/23/16 09:28:16 AM,44.492,,,,,
4194,07/23/16 09:29:16 AM,44.492,,,,,
4195,07/23/16 09:30:16 AM,44.492,,,,,
4196,07/23/16 09:31:16 AM,44.492,,,,,
4197,07/23/16 09:32:16 AM,44.492,,,,,
4198,07/23/16 09:33:16 AM,44.492,,,,,
4199,07/23/16 09:34:16 AM,44.492,,,,,
4200,07/23/16 09:35:16 AM,44.492,,,,,
4201,07/23/16 09:36:16 AM,44.492,,,,,
4202,07/23/16 09:37:16 AM,44.492,,,,,
4203,07/23/16 09:38:16 AM,44.492,,,,,
4204,07/23/16 09:39:16 AM,44.492,,,,,
4205,07/23/16 09:40:16 AM,44.492,,,,,
4206,07/23/16 09:41:16 AM,44.492,,,,,
4207,07/23/16 09:42:16 AM,44.492,,,,,
4208,07/23/16 09:43:16 AM,44.492,,,,,
4209,07/23/16 09:44:16 AM,44.492,,,,,
4210,07/23/16 09:45:16 AM,44.492,,,,,
4211,07/23/16 09:46:16 AM,44.492,,,,,
4212,07/23/16 09:47:16 AM,44.492,,,,,
4213,07/23/16 09:48:16 AM,44.492,,,,,
4214,07/23/16 09:49:16 AM,44.492,,,,,
4215,07/23/16 09:50:16 AM,44.492,,,,,
4216,07/23/16 09:51:16 AM,44.492,,,,,
4217,07/23/16 09:52:16 AM,44.492,,,,,
4218,07/23/16 09:53:16 AM,44.492,,,,,
4219,07/23/16 09:54:16 AM,44.492,,,,,
4220,07/23/16 09:55:16 AM,44.492,,,,,
4221,07/23/16 09:56:16 AM,44.492,,,,,
4222,07/23/16 09:57:16 AM,44.492,,,,,
4223,07/23/16 09:58:16 AM,44.492,,,,,
4224,07/23/16 09:59:16 AM,44.492,,,,,
4225,07/23/16 10:00:16 AM,44.492,,,,,
4226,07/23/16 10:01:16 AM,44.492,,,,,
4227,07/23/16 10:02:16 AM,44.492,,,,,
4228,07/23/16 10:03:16 AM,44.492,,,,,
4229,07/23/16 10:04:16 AM,44.492,,,,,
4230,07/23/16 10:05:16 AM,44.492,,,,,
4231,07/23/16 10:06:16 AM,44.492,,,,,
4232,07/23/16 10:07:16 AM,44.492,,,,,
4233,07/23/16 10:08:16 AM,44.492,,,,,
4234,07/23/16 10:09:16 AM,44.492,,,,,
4235,07/23/16 10:10:16 AM,44.492,,,,,
4236,07/23/16 10:11:16 AM,44.492,,,,,
4237,07/23/16 10:12:16 AM,44.492,,,,,
4238,07/23/16 10:13:16 AM,44.492,,,,,
4239,07/23/16 10:14:16 AM,44.492,,,,,
4240,07/23/16 10:15:16 AM,44.492,,,,,
4241,07/23/16 10:16:16 AM,44.492,,,,,
4242,07/23/16 10:17:16 AM,44.492,,,,,
4243,07/23/16 10:18:16 AM,44.492,,,,,
4244,07/23/16 10:19:16 AM,44.492,,,,,
4245,07/23/16 10:20:16 AM,44.492,,,,,
4246,07/23/16 10:21:16 AM,44.492,,,,,
4247,07/23/16 10:22:16 AM,44.492,,,,,
4248,07/23/16 10:23:16 AM,44.492,,,,,
4249,07/23/16 10:24:16 AM,44.492,,,,,
